
========================================
2026-04-06 19:26:26
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2

========================================
2026-04-06 19:28:06
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 98.40793039998971 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039

========================================
2026-04-06 19:37:08
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 87.29560529999435 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039
Epoch 1/400 | Train Loss: 0.664337 | Val Loss: 0.197792 | Val MAE: 16.5865 | Res μ: -0.0196 σ: 0.4260 | 0.310 min
Epoch 110/400 | Train Loss: 0.113054 | Val Loss: 0.106957 | Val MAE: 11.4177 | Res μ: +0.0104 σ: 0.3040 | 0.251 min
Epoch 111/400 | Train Loss: 0.113247 | Val Loss: 0.106913 | Val MAE: 11.2584 | Res μ: +0.0074 σ: 0.3039 | 0.250 min
Epoch 112/400 | Train Loss: 0.112102 | Val Loss: 0.106237 | Val MAE: 10.1492 | Res μ: -0.0084 σ: 0.3028 | 0.262 min
Epoch 113/400 | Train Loss: 0.111603 | Val Loss: 0.107100 | Val MAE: 10.1531 | Res μ: -0.0088 σ: 0.3038 | 0.247 min
Epoch 114/400 | Train Loss: 0.111291 | Val Loss: 0.105700 | Val MAE: 10.3767 | Res μ: -0.0023 σ: 0.3020 | 0.261 min
Epoch 115/400 | Train Loss: 0.111259 | Val Loss: 0.106220 | Val MAE: 10.3473 | Res μ: -0.0040 σ: 0.3027 | 0.251 min
Epoch 116/400 | Train Loss: 0.110988 | Val Loss: 0.106726 | Val MAE: 10.7251 | Res μ: -0.0015 σ: 0.3038 | 0.266 min
Epoch 117/400 | Train Loss: 0.111012 | Val Loss: 0.107573 | Val MAE: 10.5992 | Res μ: -0.0061 σ: 0.3050 | 0.262 min
Epoch 118/400 | Train Loss: 0.110694 | Val Loss: 0.105376 | Val MAE: 10.5595 | Res μ: -0.0003 σ: 0.3015 | 0.252 min
Epoch 119/400 | Train Loss: 0.110998 | Val Loss: 0.106601 | Val MAE: 10.1238 | Res μ: -0.0118 σ: 0.3031 | 0.259 min
Epoch 120/400 | Train Loss: 0.111596 | Val Loss: 0.108290 | Val MAE: 10.0549 | Res μ: -0.0149 σ: 0.3054 | 0.261 min
Epoch 121/400 | Train Loss: 0.111551 | Val Loss: 0.106448 | Val MAE: 10.6208 | Res μ: -0.0029 σ: 0.3032 | 0.250 min
Epoch 122/400 | Train Loss: 0.110930 | Val Loss: 0.105782 | Val MAE: 10.3814 | Res μ: -0.0076 σ: 0.3020 | 0.248 min
Epoch 123/400 | Train Loss: 0.110929 | Val Loss: 0.106752 | Val MAE: 10.7542 | Res μ: -0.0018 σ: 0.3034 | 0.250 min
Epoch 124/400 | Train Loss: 0.110892 | Val Loss: 0.105587 | Val MAE: 10.7382 | Res μ: +0.0022 σ: 0.3020 | 0.250 min
Epoch 125/400 | Train Loss: 0.111151 | Val Loss: 0.105622 | Val MAE: 10.4882 | Res μ: +0.0002 σ: 0.3018 | 0.249 min
Epoch 126/400 | Train Loss: 0.110645 | Val Loss: 0.105579 | Val MAE: 10.6855 | Res μ: +0.0048 σ: 0.3016 | 0.249 min
Epoch 127/400 | Train Loss: 0.111092 | Val Loss: 0.106032 | Val MAE: 10.5721 | Res μ: -0.0014 σ: 0.3026 | 0.249 min
Epoch 128/400 | Train Loss: 0.110941 | Val Loss: 0.106459 | Val MAE: 10.2060 | Res μ: -0.0100 σ: 0.3032 | 0.249 min
Epoch 129/400 | Train Loss: 0.110745 | Val Loss: 0.105600 | Val MAE: 10.3300 | Res μ: -0.0064 σ: 0.3015 | 0.250 min
Epoch 130/400 | Train Loss: 0.110257 | Val Loss: 0.106112 | Val MAE: 10.6507 | Res μ: +0.0006 σ: 0.3025 | 0.249 min
Epoch 131/400 | Train Loss: 0.110215 | Val Loss: 0.105654 | Val MAE: 10.3661 | Res μ: -0.0047 σ: 0.3019 | 0.250 min
Epoch 132/400 | Train Loss: 0.110632 | Val Loss: 0.105722 | Val MAE: 10.3757 | Res μ: -0.0054 σ: 0.3019 | 0.248 min
Epoch 133/400 | Train Loss: 0.110574 | Val Loss: 0.105398 | Val MAE: 10.4089 | Res μ: -0.0030 σ: 0.3015 | 0.251 min
Epoch 134/400 | Train Loss: 0.110199 | Val Loss: 0.105791 | Val MAE: 10.1028 | Res μ: -0.0105 σ: 0.3021 | 0.250 min
Epoch 135/400 | Train Loss: 0.110580 | Val Loss: 0.106134 | Val MAE: 10.3532 | Res μ: -0.0050 σ: 0.3026 | 0.251 min
Epoch 136/400 | Train Loss: 0.110100 | Val Loss: 0.105925 | Val MAE: 10.1697 | Res μ: -0.0094 σ: 0.3022 | 0.248 min
Epoch 137/400 | Train Loss: 0.109797 | Val Loss: 0.105997 | Val MAE: 10.3259 | Res μ: -0.0066 σ: 0.3021 | 0.253 min
Epoch 138/400 | Train Loss: 0.110171 | Val Loss: 0.105634 | Val MAE: 10.3775 | Res μ: -0.0015 σ: 0.3016 | 0.248 min
Epoch 139/400 | Train Loss: 0.109947 | Val Loss: 0.104724 | Val MAE: 10.3151 | Res μ: -0.0028 σ: 0.3002 | 0.251 min
Epoch 140/400 | Train Loss: 0.110065 | Val Loss: 0.105277 | Val MAE: 10.3546 | Res μ: -0.0054 σ: 0.3014 | 0.258 min
Epoch 141/400 | Train Loss: 0.110555 | Val Loss: 0.105366 | Val MAE: 10.4127 | Res μ: -0.0019 σ: 0.3013 | 0.261 min
Epoch 142/400 | Train Loss: 0.109971 | Val Loss: 0.106651 | Val MAE: 9.9606 | Res μ: -0.0155 σ: 0.3031 | 0.250 min
Epoch 143/400 | Train Loss: 0.110151 | Val Loss: 0.105711 | Val MAE: 10.0835 | Res μ: -0.0098 σ: 0.3017 | 0.251 min
Epoch 144/400 | Train Loss: 0.110215 | Val Loss: 0.106684 | Val MAE: 10.3240 | Res μ: -0.0076 σ: 0.3038 | 0.248 min
Epoch 145/400 | Train Loss: 0.109846 | Val Loss: 0.104826 | Val MAE: 10.5727 | Res μ: -0.0004 σ: 0.3006 | 0.250 min
Epoch 146/400 | Train Loss: 0.109961 | Val Loss: 0.104976 | Val MAE: 10.6186 | Res μ: +0.0014 σ: 0.3008 | 0.249 min
Epoch 147/400 | Train Loss: 0.109786 | Val Loss: 0.105465 | Val MAE: 10.5896 | Res μ: -0.0005 σ: 0.3017 | 0.249 min
Epoch 148/400 | Train Loss: 0.109485 | Val Loss: 0.104924 | Val MAE: 10.5152 | Res μ: -0.0001 σ: 0.3007 | 0.247 min
Epoch 149/400 | Train Loss: 0.109786 | Val Loss: 0.107023 | Val MAE: 10.4153 | Res μ: -0.0079 σ: 0.3036 | 0.249 min
Epoch 150/400 | Train Loss: 0.110032 | Val Loss: 0.104301 | Val MAE: 10.1881 | Res μ: -0.0027 σ: 0.2998 | 0.250 min
Epoch 151/400 | Train Loss: 0.109867 | Val Loss: 0.105286 | Val MAE: 10.8288 | Res μ: +0.0033 σ: 0.3012 | 0.256 min
Epoch 152/400 | Train Loss: 0.109791 | Val Loss: 0.105248 | Val MAE: 10.4490 | Res μ: -0.0014 σ: 0.3011 | 0.259 min
Epoch 153/400 | Train Loss: 0.109816 | Val Loss: 0.104663 | Val MAE: 10.6588 | Res μ: +0.0030 σ: 0.3002 | 0.251 min
Epoch 154/400 | Train Loss: 0.109685 | Val Loss: 0.105739 | Val MAE: 10.0655 | Res μ: -0.0115 σ: 0.3021 | 0.249 min
Epoch 155/400 | Train Loss: 0.109895 | Val Loss: 0.106446 | Val MAE: 9.8621 | Res μ: -0.0189 σ: 0.3032 | 0.250 min
Epoch 156/400 | Train Loss: 0.109923 | Val Loss: 0.105068 | Val MAE: 10.1363 | Res μ: -0.0065 σ: 0.3008 | 0.248 min
Epoch 157/400 | Train Loss: 0.109103 | Val Loss: 0.104787 | Val MAE: 10.5075 | Res μ: -0.0005 σ: 0.3006 | 0.249 min
Epoch 158/400 | Train Loss: 0.109786 | Val Loss: 0.105755 | Val MAE: 10.4766 | Res μ: -0.0034 σ: 0.3019 | 0.248 min
Epoch 159/400 | Train Loss: 0.110137 | Val Loss: 0.106004 | Val MAE: 10.4176 | Res μ: -0.0066 σ: 0.3026 | 0.250 min
Epoch 160/400 | Train Loss: 0.109997 | Val Loss: 0.105007 | Val MAE: 10.2829 | Res μ: -0.0063 σ: 0.3009 | 0.248 min
Epoch 161/400 | Train Loss: 0.109863 | Val Loss: 0.105813 | Val MAE: 10.4701 | Res μ: -0.0048 σ: 0.3022 | 0.249 min
Epoch 162/400 | Train Loss: 0.109566 | Val Loss: 0.104973 | Val MAE: 10.4449 | Res μ: -0.0013 σ: 0.3006 | 0.250 min
Epoch 163/400 | Train Loss: 0.109042 | Val Loss: 0.104695 | Val MAE: 10.3993 | Res μ: -0.0036 σ: 0.3005 | 0.248 min
Epoch 164/400 | Train Loss: 0.109251 | Val Loss: 0.105415 | Val MAE: 10.4652 | Res μ: -0.0043 σ: 0.3016 | 0.249 min
Epoch 165/400 | Train Loss: 0.109459 | Val Loss: 0.105395 | Val MAE: 9.9033 | Res μ: -0.0151 σ: 0.3016 | 0.248 min
Epoch 166/400 | Train Loss: 0.109559 | Val Loss: 0.104652 | Val MAE: 10.5879 | Res μ: -0.0008 σ: 0.3004 | 0.250 min
Epoch 167/400 | Train Loss: 0.108943 | Val Loss: 0.104332 | Val MAE: 10.3172 | Res μ: -0.0025 σ: 0.2998 | 0.249 min
Epoch 168/400 | Train Loss: 0.108963 | Val Loss: 0.104411 | Val MAE: 10.3492 | Res μ: -0.0018 σ: 0.2998 | 0.247 min
Epoch 169/400 | Train Loss: 0.109333 | Val Loss: 0.104903 | Val MAE: 10.1577 | Res μ: -0.0080 σ: 0.3010 | 0.248 min
Epoch 170/400 | Train Loss: 0.109290 | Val Loss: 0.104401 | Val MAE: 10.4563 | Res μ: +0.0011 σ: 0.2998 | 0.249 min
Epoch 171/400 | Train Loss: 0.109452 | Val Loss: 0.104718 | Val MAE: 10.4054 | Res μ: -0.0023 σ: 0.3004 | 0.248 min
Epoch 172/400 | Train Loss: 0.109467 | Val Loss: 0.104162 | Val MAE: 10.3023 | Res μ: -0.0025 σ: 0.2995 | 0.249 min
Epoch 173/400 | Train Loss: 0.108938 | Val Loss: 0.105083 | Val MAE: 10.7068 | Res μ: +0.0019 σ: 0.3011 | 0.257 min
Epoch 174/400 | Train Loss: 0.109055 | Val Loss: 0.105506 | Val MAE: 10.1462 | Res μ: -0.0096 σ: 0.3016 | 0.259 min
Epoch 175/400 | Train Loss: 0.109020 | Val Loss: 0.104727 | Val MAE: 10.2203 | Res μ: -0.0055 σ: 0.3006 | 0.250 min
Epoch 176/400 | Train Loss: 0.109231 | Val Loss: 0.105800 | Val MAE: 10.0916 | Res μ: -0.0120 σ: 0.3020 | 0.249 min
Epoch 177/400 | Train Loss: 0.109007 | Val Loss: 0.105159 | Val MAE: 10.4673 | Res μ: -0.0023 σ: 0.3010 | 0.249 min
Epoch 178/400 | Train Loss: 0.109515 | Val Loss: 0.104478 | Val MAE: 10.1421 | Res μ: -0.0077 σ: 0.3002 | 0.249 min
Epoch 179/400 | Train Loss: 0.109336 | Val Loss: 0.104716 | Val MAE: 10.4586 | Res μ: -0.0006 σ: 0.3003 | 0.249 min
Epoch 180/400 | Train Loss: 0.108742 | Val Loss: 0.104850 | Val MAE: 10.2025 | Res μ: -0.0073 σ: 0.3007 | 0.248 min
Epoch 181/400 | Train Loss: 0.109146 | Val Loss: 0.107555 | Val MAE: 9.9171 | Res μ: -0.0230 σ: 0.3053 | 0.247 min
Epoch 182/400 | Train Loss: 0.109126 | Val Loss: 0.104854 | Val MAE: 10.2241 | Res μ: -0.0067 σ: 0.3005 | 0.248 min
Epoch 183/400 | Train Loss: 0.109209 | Val Loss: 0.105290 | Val MAE: 9.9653 | Res μ: -0.0126 σ: 0.3014 | 0.248 min
Epoch 184/400 | Train Loss: 0.109325 | Val Loss: 0.104863 | Val MAE: 10.6104 | Res μ: +0.0012 σ: 0.3006 | 0.247 min
Epoch 185/400 | Train Loss: 0.109410 | Val Loss: 0.104674 | Val MAE: 10.6483 | Res μ: +0.0005 σ: 0.3005 | 0.248 min
Epoch 186/400 | Train Loss: 0.108818 | Val Loss: 0.104925 | Val MAE: 10.2044 | Res μ: -0.0059 σ: 0.3006 | 0.247 min
Epoch 187/400 | Train Loss: 0.109048 | Val Loss: 0.104292 | Val MAE: 10.4224 | Res μ: -0.0003 σ: 0.2999 | 0.248 min
Epoch 188/400 | Train Loss: 0.109116 | Val Loss: 0.104447 | Val MAE: 10.4933 | Res μ: +0.0001 σ: 0.2999 | 0.247 min
Epoch 189/400 | Train Loss: 0.109051 | Val Loss: 0.104359 | Val MAE: 10.1835 | Res μ: -0.0051 σ: 0.2997 | 0.248 min
Epoch 190/400 | Train Loss: 0.108691 | Val Loss: 0.104571 | Val MAE: 10.1918 | Res μ: -0.0053 σ: 0.3001 | 0.249 min
Epoch 191/400 | Train Loss: 0.109198 | Val Loss: 0.105519 | Val MAE: 10.0592 | Res μ: -0.0125 σ: 0.3019 | 0.250 min
Epoch 192/400 | Train Loss: 0.109114 | Val Loss: 0.105070 | Val MAE: 10.1574 | Res μ: -0.0076 σ: 0.3009 | 0.248 min
Epoch 193/400 | Train Loss: 0.109372 | Val Loss: 0.104249 | Val MAE: 10.1547 | Res μ: -0.0050 σ: 0.2996 | 0.249 min
Epoch 194/400 | Train Loss: 0.108251 | Val Loss: 0.104564 | Val MAE: 10.4866 | Res μ: -0.0005 σ: 0.3000 | 0.248 min
Epoch 195/400 | Train Loss: 0.108915 | Val Loss: 0.104282 | Val MAE: 10.4725 | Res μ: +0.0004 σ: 0.2996 | 0.250 min
Epoch 196/400 | Train Loss: 0.109043 | Val Loss: 0.104265 | Val MAE: 10.1596 | Res μ: -0.0053 σ: 0.2996 | 0.247 min
Epoch 197/400 | Train Loss: 0.108808 | Val Loss: 0.104378 | Val MAE: 10.2920 | Res μ: -0.0027 σ: 0.2998 | 0.248 min
Epoch 198/400 | Train Loss: 0.108621 | Val Loss: 0.104144 | Val MAE: 10.7953 | Res μ: +0.0059 σ: 0.2993 | 0.248 min
Epoch 199/400 | Train Loss: 0.108758 | Val Loss: 0.103973 | Val MAE: 10.3873 | Res μ: +0.0002 σ: 0.2992 | 0.258 min
Epoch 200/400 | Train Loss: 0.108368 | Val Loss: 0.104503 | Val MAE: 10.3834 | Res μ: -0.0027 σ: 0.3001 | 0.255 min
Epoch 201/400 | Train Loss: 0.108729 | Val Loss: 0.104154 | Val MAE: 10.2862 | Res μ: -0.0027 σ: 0.2996 | 0.259 min
Epoch 202/400 | Train Loss: 0.108599 | Val Loss: 0.104187 | Val MAE: 10.3153 | Res μ: -0.0021 σ: 0.2996 | 0.248 min
Epoch 203/400 | Train Loss: 0.108877 | Val Loss: 0.105171 | Val MAE: 10.4780 | Res μ: -0.0059 σ: 0.3015 | 0.249 min
Epoch 204/400 | Train Loss: 0.108667 | Val Loss: 0.104515 | Val MAE: 10.3663 | Res μ: -0.0021 σ: 0.3000 | 0.249 min
Epoch 205/400 | Train Loss: 0.108492 | Val Loss: 0.103873 | Val MAE: 10.6745 | Res μ: +0.0055 σ: 0.2990 | 0.254 min
Epoch 206/400 | Train Loss: 0.108732 | Val Loss: 0.105099 | Val MAE: 10.4452 | Res μ: -0.0047 σ: 0.3012 | 0.269 min
Epoch 207/400 | Train Loss: 0.108576 | Val Loss: 0.104153 | Val MAE: 10.5086 | Res μ: +0.0009 σ: 0.2994 | 0.255 min
Epoch 208/400 | Train Loss: 0.108732 | Val Loss: 0.104525 | Val MAE: 10.4217 | Res μ: -0.0011 σ: 0.3000 | 0.249 min
Epoch 209/400 | Train Loss: 0.108787 | Val Loss: 0.105325 | Val MAE: 10.1285 | Res μ: -0.0114 σ: 0.3016 | 0.250 min
Epoch 210/400 | Train Loss: 0.108426 | Val Loss: 0.105168 | Val MAE: 10.0648 | Res μ: -0.0117 σ: 0.3013 | 0.249 min
Epoch 211/400 | Train Loss: 0.108864 | Val Loss: 0.104520 | Val MAE: 10.0817 | Res μ: -0.0080 σ: 0.3000 | 0.249 min
Epoch 212/400 | Train Loss: 0.108722 | Val Loss: 0.104331 | Val MAE: 10.1044 | Res μ: -0.0071 σ: 0.2999 | 0.247 min
Epoch 213/400 | Train Loss: 0.109079 | Val Loss: 0.104835 | Val MAE: 10.3536 | Res μ: -0.0044 σ: 0.3005 | 0.250 min
Epoch 214/400 | Train Loss: 0.109104 | Val Loss: 0.106031 | Val MAE: 9.8608 | Res μ: -0.0187 σ: 0.3026 | 0.250 min
Epoch 215/400 | Train Loss: 0.108471 | Val Loss: 0.104577 | Val MAE: 10.3659 | Res μ: -0.0044 σ: 0.3004 | 0.252 min
Epoch 216/400 | Train Loss: 0.108567 | Val Loss: 0.104326 | Val MAE: 10.6550 | Res μ: +0.0033 σ: 0.2997 | 0.248 min
Epoch 217/400 | Train Loss: 0.108913 | Val Loss: 0.105428 | Val MAE: 9.9176 | Res μ: -0.0144 σ: 0.3013 | 0.248 min
Epoch 218/400 | Train Loss: 0.108288 | Val Loss: 0.104523 | Val MAE: 10.4069 | Res μ: -0.0024 σ: 0.3001 | 0.249 min
Epoch 219/400 | Train Loss: 0.108875 | Val Loss: 0.104548 | Val MAE: 10.1885 | Res μ: -0.0062 σ: 0.3002 | 0.249 min
Epoch 220/400 | Train Loss: 0.109210 | Val Loss: 0.104546 | Val MAE: 10.1706 | Res μ: -0.0065 σ: 0.3001 | 0.249 min
Epoch 221/400 | Train Loss: 0.108549 | Val Loss: 0.104768 | Val MAE: 10.3604 | Res μ: -0.0046 σ: 0.3005 | 0.249 min
Epoch 222/400 | Train Loss: 0.108688 | Val Loss: 0.104238 | Val MAE: 10.1898 | Res μ: -0.0055 σ: 0.2996 | 0.249 min
Epoch 223/400 | Train Loss: 0.108576 | Val Loss: 0.104362 | Val MAE: 10.3310 | Res μ: -0.0040 σ: 0.3000 | 0.250 min
Epoch 224/400 | Train Loss: 0.108724 | Val Loss: 0.104350 | Val MAE: 10.3692 | Res μ: -0.0026 σ: 0.2998 | 0.249 min
Epoch 225/400 | Train Loss: 0.108314 | Val Loss: 0.105934 | Val MAE: 10.6685 | Res μ: -0.0021 σ: 0.3025 | 0.248 min
Epoch 226/400 | Train Loss: 0.109212 | Val Loss: 0.104482 | Val MAE: 10.1950 | Res μ: -0.0059 σ: 0.3000 | 0.249 min
Epoch 227/400 | Train Loss: 0.108827 | Val Loss: 0.104643 | Val MAE: 10.2710 | Res μ: -0.0046 σ: 0.3002 | 0.249 min
Epoch 228/400 | Train Loss: 0.108764 | Val Loss: 0.105811 | Val MAE: 10.0536 | Res μ: -0.0137 σ: 0.3023 | 0.248 min
Epoch 229/400 | Train Loss: 0.108741 | Val Loss: 0.104849 | Val MAE: 10.3126 | Res μ: -0.0039 σ: 0.3004 | 0.248 min
Epoch 230/400 | Train Loss: 0.108517 | Val Loss: 0.105153 | Val MAE: 10.0453 | Res μ: -0.0102 σ: 0.3010 | 0.248 min
Epoch 231/400 | Train Loss: 0.108494 | Val Loss: 0.104954 | Val MAE: 10.0024 | Res μ: -0.0105 σ: 0.3006 | 0.249 min
Epoch 232/400 | Train Loss: 0.108885 | Val Loss: 0.104648 | Val MAE: 10.2119 | Res μ: -0.0062 σ: 0.3003 | 0.248 min
Epoch 233/400 | Train Loss: 0.109041 | Val Loss: 0.103812 | Val MAE: 10.4535 | Res μ: +0.0014 σ: 0.2991 | 0.248 min
Epoch 234/400 | Train Loss: 0.108435 | Val Loss: 0.104233 | Val MAE: 10.2635 | Res μ: -0.0035 σ: 0.2996 | 0.259 min
Epoch 235/400 | Train Loss: 0.108508 | Val Loss: 0.105654 | Val MAE: 10.1216 | Res μ: -0.0136 σ: 0.3026 | 0.254 min
Epoch 236/400 | Train Loss: 0.108595 | Val Loss: 0.104450 | Val MAE: 10.3884 | Res μ: -0.0029 σ: 0.3000 | 0.250 min
Epoch 237/400 | Train Loss: 0.108714 | Val Loss: 0.107238 | Val MAE: 9.8920 | Res μ: -0.0218 σ: 0.3044 | 0.259 min
Epoch 238/400 | Train Loss: 0.109045 | Val Loss: 0.104822 | Val MAE: 10.1619 | Res μ: -0.0087 σ: 0.3008 | 0.248 min
Epoch 239/400 | Train Loss: 0.108418 | Val Loss: 0.106509 | Val MAE: 10.1434 | Res μ: -0.0102 σ: 0.3031 | 0.263 min
Epoch 240/400 | Train Loss: 0.108954 | Val Loss: 0.104047 | Val MAE: 10.5887 | Res μ: +0.0023 σ: 0.2995 | 0.256 min
Epoch 241/400 | Train Loss: 0.108652 | Val Loss: 0.104106 | Val MAE: 10.3972 | Res μ: +0.0006 σ: 0.2993 | 0.255 min
Epoch 242/400 | Train Loss: 0.108490 | Val Loss: 0.104331 | Val MAE: 10.0970 | Res μ: -0.0073 σ: 0.2999 | 0.248 min
Epoch 243/400 | Train Loss: 0.108818 | Val Loss: 0.104285 | Val MAE: 10.1296 | Res μ: -0.0062 σ: 0.2997 | 0.247 min
Epoch 244/400 | Train Loss: 0.108935 | Val Loss: 0.104169 | Val MAE: 10.0824 | Res μ: -0.0069 σ: 0.2995 | 0.246 min
Epoch 245/400 | Train Loss: 0.108899 | Val Loss: 0.105570 | Val MAE: 10.0713 | Res μ: -0.0114 σ: 0.3017 | 0.251 min
Epoch 246/400 | Train Loss: 0.108203 | Val Loss: 0.104456 | Val MAE: 10.2028 | Res μ: -0.0052 σ: 0.3000 | 0.255 min
Epoch 247/400 | Train Loss: 0.108523 | Val Loss: 0.104348 | Val MAE: 10.1608 | Res μ: -0.0057 σ: 0.2997 | 0.251 min
Epoch 248/400 | Train Loss: 0.108601 | Val Loss: 0.105215 | Val MAE: 10.3204 | Res μ: -0.0068 σ: 0.3014 | 0.248 min
Epoch 249/400 | Train Loss: 0.108613 | Val Loss: 0.104544 | Val MAE: 10.2386 | Res μ: -0.0050 σ: 0.3001 | 0.250 min
Epoch 250/400 | Train Loss: 0.108495 | Val Loss: 0.104450 | Val MAE: 10.2025 | Res μ: -0.0055 σ: 0.3000 | 0.257 min
Epoch 251/400 | Train Loss: 0.108326 | Val Loss: 0.104042 | Val MAE: 10.3532 | Res μ: -0.0014 σ: 0.2993 | 0.248 min
Epoch 252/400 | Train Loss: 0.108524 | Val Loss: 0.104182 | Val MAE: 10.3251 | Res μ: -0.0025 σ: 0.2996 | 0.246 min
Epoch 253/400 | Train Loss: 0.108573 | Val Loss: 0.104451 | Val MAE: 10.1620 | Res μ: -0.0063 σ: 0.2999 | 0.248 min
Epoch 254/400 | Train Loss: 0.108398 | Val Loss: 0.104832 | Val MAE: 10.3889 | Res μ: -0.0024 σ: 0.3005 | 0.248 min
